,id,user_name,tweet_text,reply_list,user_followers,user_location,user_verified,like_count,rt_count,timestamp
1206,1084846083879116805,Nigel Farage,What this comes down to is a failure of leadership which the political class have exploited in order to try and overturn the biggest democratic mandate in British history.  https://t.co/Fa6heHia0z,,1449248,,True,5694,2228,2019-01-14 16:13:56
1207,1084835878449700867,Nigel Farage,I’m on @AmericaNewsroom with @BillHemmer and @SandraSmithFox at 10.40AM EST. https://t.co/C6mD0uPc58,,1449248,,True,248,39,2019-01-14 15:33:23
1208,1084774761748668417,Nigel Farage,"Once again total intransigence from the unelected EU bully boys, this confirms that Mrs Mays ""deal"" is dead. https://t.co/7aS6lxVFUy",,1449248,,True,3437,1574,2019-01-14 11:30:31
1209,1084730661041307649,Nigel Farage,"RT @thismorning: As Theresa May attempts to get her Brexit deal through Parliament, @Nigel_Farage will be here to reveal why he’ll 'give up…",,1449248,,True,0,138,2019-01-14 08:35:17
1210,1084527414175240192,Nigel Farage,"RT @toryboypierce: Proof Britain is a soft touch for migrants we let 63% of asylum seekers from Iran stay., France keeps 69 % out. Even tho…",,1449248,,True,0,705,2019-01-13 19:07:39
1211,1084497695488831490,Nigel Farage,Book your tickets now and RT to spread the word! https://t.co/Nb4DE8YgoT https://t.co/rqMqi4Ycrb,,1449248,,True,1628,864,2019-01-13 17:09:34
1212,1084463591779123200,Nigel Farage,"Article 50 says:

""The EU Treaties shall cease to apply to the State in question from the date of entry into force of the withdrawal agreement or, failing that, two years after the notification"".

Nearly 500 MPs agreed to this when they voted for it in Parliament. https://t.co/fjy4wTPNFI",,1449248,,True,5334,2356,2019-01-13 14:54:03
1213,1084390792507080705,Nigel Farage,Do you agree with @Theresa_May that not delivering Brexit will be a breach of trust in our democracy? #FarageOnLBC https://t.co/OfAiFkOUJw,,1449248,,True,1743,431,2019-01-13 10:04:46
1214,1084127363749732352,Nigel Farage,"The next Leave Means Leave Rally is this Thursday in London.

Join me alongside Iain Duncan Smith, Esther McVey, Kate Hoey, Sir Rocco Forte, Tim Martin and many others.

The last meeting sold out in 36 hours. Get your tickets fast! https://t.co/zdWQJOhAbO https://t.co/i8VcZgBqhm",,1449248,,True,6484,2613,2019-01-12 16:38:00
1215,1084066403655798784,Nigel Farage,Let’s go WTO. Get your tickets now for @LeaveMnsLeave’s rally on Thursday 17th Jan. https://t.co/zdWQJOzbAo https://t.co/XC4EN1aXbW,,1449248,,True,1512,596,2019-01-12 12:35:46
1216,1083782463204327425,Nigel Farage,"RT @LeaveMnsLeave: Join @EstherMcVey1, Sir Rocco Forte, @KateHoeyMP, @Nigel_Farage and @TiceRichard next week in London to stand up for a c…",,1449248,,True,0,379,2019-01-11 17:47:29
1217,1083717903122382848,Nigel Farage,With the fantastic Peta Credlin of Sky News Australia. Strong views on Brexit and the future relationship between our two countries! https://t.co/sTJMoUK3jm,,1449248,,True,2603,631,2019-01-11 13:30:57
1218,1083543205898084354,Nigel Farage,"Four years ago, I warned we must not allow our compassion to imperil our security. 

Since then, Europe has seen constant threats from Islamic extremsts as ISIS exploited our weak borders.

Trump must build the wall to keep America safe. https://t.co/hOsd7onLUw",,1449248,,True,4851,1945,2019-01-11 01:56:46
1219,1083489594753064960,Nigel Farage,Catch me on @TuckerCarlson’s @FoxNews show later!,,1449248,,True,840,140,2019-01-10 22:23:44
1220,1083424935840755712,Nigel Farage,Would a general election break the Brexit deadlock? #FarageOnLBC https://t.co/nJtRcgqWKT,,1449248,,True,333,113,2019-01-10 18:06:48
1221,1083352507982606336,Nigel Farage,The big political parties had a truce between them in certain by-elections and target seats that everybody could spend as much as they liked and nobody would grass each other up. Well done @MichaelLCrick for his relentless reporting on this issue. https://t.co/1Oh2N3awSW,,1449248,,True,1611,609,2019-01-10 13:19:00
1222,1083335696398589952,Nigel Farage,This proves @realDonaldTrump is right in standing up for the border wall. https://t.co/Ln3WazE6xn,,1449248,,True,6621,3665,2019-01-10 12:12:12
1223,1083139504112840711,Nigel Farage,RT @HeatherChilders: Great insight from @Nigel_Farage on today’s 4am hour of @FoxFriendsFirst on @FoxNews- what can we learn from Europe’s…,,1449248,,True,0,267,2019-01-09 23:12:36
1224,1083124154038173697,Nigel Farage,How many hundreds of illegal migrants are coming in that we don’t know about? These are just the ones that got caught. https://t.co/iEwtj9oh33,,1449248,,True,5664,2283,2019-01-09 22:11:36
1225,1083095738597494786,Nigel Farage,Bercow was going to be sacked but the Remainers kept him in place to help their cause. Now everybody knows once and for all he is not an impartial Speaker of the House. https://t.co/cbWzMYsJfP,,1449248,,True,6343,2350,2019-01-09 20:18:41
1226,1083022375728357377,Nigel Farage,"The Port of Calais’ President Chairman said on #R4Today “there will not be more delays” following a No Deal Brexit, adding they have spent 12 months preparing for such an eventuality. 

Project fear (once again) holed below the waterline.",,1449248,,True,3317,1237,2019-01-09 15:27:10
1227,1082986551221673985,Nigel Farage,KASSAM: Trump’s address was a pitch to America’s conscience. https://t.co/TnCmGFsBwm,,1449248,,True,673,181,2019-01-09 13:04:49
1228,1082700433037189120,Nigel Farage,If you’re at Heathrow Airport right now call me on @LBC - 0345 60 60 973 is the number you need.,,1449248,,True,443,158,2019-01-08 18:07:53
1229,1082679751532257282,Nigel Farage,RT @TiceRichard: Brilliant - reality hits home hard for Juncker's wannabe superstate EU. https://t.co/8x7xR4Teh2,,1449248,,True,0,562,2019-01-08 16:45:42
1230,1082597595220975617,Nigel Farage,"Public figures should be free to go out and express their opinion without the threat of violence, but what you can't do is make it a criminal offence to throw verbal abuse at politicians. https://t.co/NOM7JCyvjc",,1449248,,True,10833,3739,2019-01-08 11:19:15
1231,1082338321563553792,Nigel Farage,I’m live on @LBC jumping straight back into the debate. Call 0345 60 60 973. https://t.co/wUYJiOvGNN,,1449248,,True,422,97,2019-01-07 18:08:59
1232,1082254837553733632,Nigel Farage,Leave Means Leave stands ready for the battle ahead in 2019! https://t.co/yWB77ULmNN,,1449248,,True,6270,2166,2019-01-07 12:37:15
1233,1082212674371575809,Nigel Farage,Back on @LBC tonight at 6pm!,,1449248,,True,884,145,2019-01-07 09:49:42
1234,1081852609881882630,Nigel Farage,"People’s Vote lied about the number of supporters at their rally in London. Hardly surprising, the pro-EU lobby have been lying to us for over 50 years. https://t.co/nkWIsLrCCn",,1449248,,True,7381,2935,2019-01-06 09:58:56
1235,1081532937877770240,Nigel Farage,"Maybe, just maybe, @GaryLineker should stick to commentating on the football. https://t.co/lGpJIZqaWx",,1449248,,True,9085,2298,2019-01-05 12:48:40
1236,1081207772329492480,Nigel Farage,RT @GuidoFawkes: The remainstream media - which predicted economic apocalypse - is silent about the outperformance of the UK economy versus…,,1449248,,True,0,1927,2019-01-04 15:16:35
1237,1080531672712527873,Nigel Farage,I’ll be back on the @LBC airwaves from January 7th. https://t.co/qsjbJ34SC8,,1449248,,True,2239,337,2019-01-02 18:30:00
1238,1080472281703505920,Nigel Farage,"RT @itvnews: ""If you are a genuine asylum seeker why have you not sought asylum in the first safe country that you arrived in?"" 

Home Secr…",,1449248,,True,0,1849,2019-01-02 14:34:00
1239,1079820323174998017,Nigel Farage,"London’s Mayor clearly has no understanding of the city's history, it has never been confined to Europe. It has always been far more broad-minded and global. https://t.co/MkjijGEB33",,1449248,,True,7043,2088,2018-12-31 19:23:21
1240,1079800852674736128,Nigel Farage,What a fight to land this Bronze Whaler Shark (it was tagged for research purposes and put back into the water)!,,1449248,,True,2078,195,2018-12-31 18:05:59
1241,1079798334792052736,Nigel Farage,"Happy New Year to all of my friends, supporters and listeners! https://t.co/rgaMoMPJfC",,1449248,,True,5937,767,2018-12-31 17:55:59
1242,1079742475491672064,Nigel Farage,"RT @LeaveMnsLeave: The US ambassador says that a clean Brexit will allow the UK to sign a  ""very massive bilateral trade deal"" with the US.…",,1449248,,True,0,1237,2018-12-31 14:14:01
1243,1079441569298694145,Nigel Farage,"Seeking a place of safety? The last time I checked, France is not a country hampered by war, poverty or persecution. https://t.co/HrYmY9YNjk",,1449248,,True,11415,3255,2018-12-30 18:18:19
1244,1079406365276278785,Nigel Farage,"If @sajidjavid is prepared to ignore the civil service, free movement lobby and the EU by stopping the migrant boats then he may yet become our next Prime Minister. https://t.co/Q0aUJBBBG3",,1449248,,True,2701,872,2018-12-30 15:58:26
1245,1079243845039210498,Nigel Farage,"RT @WayneDupreeShow: Merkel is saying nations should prepare to give up sovereignty for illegal immigrants!

This attitude is typical of ma…",,1449248,,True,0,3171,2018-12-30 05:12:38
1246,1079105328053137410,Nigel Farage,I think I’d be more suited to @bbctms! https://t.co/8hFP1RY9S2,,1449248,,True,1516,297,2018-12-29 20:02:13
1247,1078693485841170432,Nigel Farage,Sajid Javid should follow the Australian example and make clear that anybody trying to enter Britain via this route will not be allowed to stay. https://t.co/RtfC4tMzif,,1449248,,True,6415,2271,2018-12-28 16:45:42
1248,1077921152843030528,Nigel Farage,"If 40 people found illegally crossing the English Channel are claiming asylum and staying in the UK, what is to stop thousands more from coming? https://t.co/J82pd5Hi6H",,1449248,,True,7792,2982,2018-12-26 13:36:44
1249,1076812513948434435,Nigel Farage,"RT @LBC: It’s almost time for the final Nigel Farage Show of 2018. Relive the top 10 moments of the year here: https://t.co/Iy7t2qckqC

@Ni…",,1449248,,True,0,87,2018-12-23 12:11:24
1250,1076172455058853899,Nigel Farage,@FrankelJeremy @RubinReport @stillgray @not_sargon Working on it!,,1449248,,True,49,1,2018-12-21 17:48:02
1251,1075910222462574592,Nigel Farage,"RT @Cernovich: Nigel Farage Alex Marlow, and Charlie Kirk discuss censorship at #SAS2018 

Nigel spoke earlier to a capacity crowd. https:/…",,1449248,,True,0,90,2018-12-21 00:26:01
1252,1075778078096351235,Nigel Farage,Great atmosphere at #SAS2018! https://t.co/Dyd8xAq3hE,,1449248,,True,672,116,2018-12-20 15:40:55
1253,1075770735602225152,Nigel Farage,"RT @WestmonsterUK: BOOM: UK still world number one in Forbes business ranking. 

“Ranked first for the second straight year on the strength…",,1449248,,True,0,611,2018-12-20 15:11:44
1254,1075562842277994496,Nigel Farage,"Great to chat with Stuart Varney in New York earlier today, we both agreed Trump is going to stick it to the elites once again in Davos next month. https://t.co/ijaP8uOe40",,1449248,,True,1575,552,2018-12-20 01:25:39
1255,1075479406167101442,Nigel Farage,"RT @LBC: Nigel Farage reacts to the clip of Corbyn muttering ""stupid ______"" during PMQs, and confesses to having said much worse in Europe…",,1449248,,True,0,93,2018-12-19 19:54:06
1256,1075460521007169541,Nigel Farage,Sajid Javid has said that net migration will go down due to new immigration plans. Do you believe him? #FarageOnLBC https://t.co/KriFBz6zNT,,1449248,,True,530,194,2018-12-19 18:39:03
1257,1075030263007195139,Nigel Farage,About time. https://t.co/HHw2gAkei1,,1449248,,True,7220,2227,2018-12-18 14:09:22
1258,1074960265727356928,Nigel Farage,RT @MigrationWatch: 'The UK is the world's 10th most congested country and London is Europe's second most gridlocked city after Moscow.' Co…,,1449248,,True,0,1177,2018-12-18 09:31:13
1259,1074377248868851712,Nigel Farage,"RT @KateHoeyMP: No Deal Brexit petition explodes to 130,000 signatures https://t.co/P61nS7sDe9",,1449248,,True,0,2231,2018-12-16 18:54:31
1260,1074371207099760641,Nigel Farage,I’ve said it before and I’ll say it again. Tim Martin is a Brexit legend. https://t.co/Uk5WZdjUXk,,1449248,,True,11057,3961,2018-12-16 18:30:31
1261,1074250647984398336,Nigel Farage,"We must prepare for a second referendum. I’m not being defeatist, I’m being realistic. https://t.co/OwQx1gkina",,1449248,,True,1775,680,2018-12-16 10:31:27
1262,1074077902554234881,Nigel Farage,"No 10 advisors plot a second referendum, the great Brexit betrayal worsens. https://t.co/R5UeTrIwES",,1449248,,True,3760,1649,2018-12-15 23:05:02
1263,1073656317653463040,Nigel Farage,RT @LeaveMnsLeave: Leave Means Leave Rally LIVE from London https://t.co/BtkFkg1uAO,,1449248,,True,0,1596,2018-12-14 19:09:48
1264,1073615792879648768,Nigel Farage,UK Government should now robustly prepare for a World Trade deal Brexit. Read @TiceRichard in the @Telegraph. https://t.co/sLdsWvveZS,,1449248,,True,2833,1019,2018-12-14 16:28:46
1265,1073569929432043521,Nigel Farage,Juncker denies calling the Prime Minister nebulous. How would he remember? It was after a good dinner.,,1449248,,True,8819,1893,2018-12-14 13:26:31
1266,1073564999740743683,Nigel Farage,Speaking to @theJeremyVine on @BBCRadio2 shortly.,,1449248,,True,239,46,2018-12-14 13:06:56
1267,1073488533850087424,Nigel Farage,"I have no sympathy for @theresa_may, who has failed on every level. She will now have to threaten MPs to get her rotten deal through. https://t.co/bpyyOINuIS",,1449248,,True,9041,3295,2018-12-14 08:03:05
1268,1073278879228416000,Nigel Farage,Has the confidence vote made Theresa May stronger or weaker? #FarageOnLBC https://t.co/kzpJSmog31,,1449248,,True,406,121,2018-12-13 18:10:00
1269,1073181954797957120,Nigel Farage,At last a senior figure telling the truth rather than the charade of Boris and the others saying they support her. https://t.co/1oQ0Vlw8nG,,1449248,,True,2681,832,2018-12-13 11:44:51
1270,1072961006496833536,Nigel Farage,"Mrs May limps on to her next failure, the deal won't pass and the real crisis is close.",,1449248,,True,9526,2885,2018-12-12 21:06:53
1271,1072843866888433664,Nigel Farage,"If you are a Conservative MP who wants to honour the referendum result and your manifesto commitments, your Chancellor has just called you an extremist on Sky News. Maybe time for a fresh start? https://t.co/exqnG3qAeQ",,1449248,,True,5724,2504,2018-12-12 13:21:24
1272,1072832895411253248,Nigel Farage,"RT @tomhfh: Notice how the most enthusiastic parliamentary proponents of May's deal, and of her remaining in Number 10, all voted remain...",,1449248,,True,0,628,2018-12-12 12:37:49
1273,1072759869399334912,Nigel Farage,"Tory MPs have one last chance to save Brexit tonight by removing Mrs May, time to stand up and show some courage.",,1449248,,True,13313,4074,2018-12-12 07:47:38
1274,1072553347469770755,Nigel Farage,Who do you have the most confidence in: Theresa May or Jeremy Corbyn? #FarageOnLBC https://t.co/A893ps9MFg,,1449248,,True,478,170,2018-12-11 18:06:59
1275,1072475683178328065,Nigel Farage,"RT @LeaveMnsLeave: ""I just don't see how this deal will pass"" - @Nigel_Farage on @SkyNews https://t.co/6SqAiM3PsV",,1449248,,True,0,335,2018-12-11 12:58:23
1276,1072428034240712706,Nigel Farage,Just 14% of Leave voters think May’s deal honours the referendum result. https://t.co/OdqnKohGrU,,1449248,,True,3496,1491,2018-12-11 09:49:02
1277,1072400225153761280,Nigel Farage,"RT @GMB: ‘The will of the people is being betrayed.’

In a heated debate, former UKIP leader @Nigel_Farage says the #Brexit vote is not bei…",,1449248,,True,0,1407,2018-12-11 07:58:32
1278,1072391902689968128,Nigel Farage,Coming up on @GMB. Up against two Remainers!,,1449248,,True,1385,202,2018-12-11 07:25:28
1279,1072213464649752576,Nigel Farage,"The way @theresa_may is handling Brexit is a national humiliation and now the whole world is laughing at us.
 https://t.co/On9lq5UUPf",,1449248,,True,8192,3133,2018-12-10 19:36:25
1280,1072190529599873025,Nigel Farage,Get my thoughts on an extraordinary day in Westminster. #FarageOnLBC https://t.co/JmqT2nBoMS,,1449248,,True,426,154,2018-12-10 18:05:17
